graph_id,src,dst,time_a,time_b,interaction
1,10,11,1663032720155,1663032720172,swing
1,11,12,1663032720172,1663032720188,swing
1,12,13,1663032720188,1663032720205,swing
1,13,14,1663032720205,1663032720222,swing
1,14,15,1663032720222,1663032720238,swing
1,15,16,1663032720238,1663032720255,swing
1,16,17,1663032720255,1663032720272,swing
1,17,18,1663032720272,1663032720289,swing
1,18,19,1663032720289,1663032720305,swing
1,19,20,1663032720305,1663032720322,swing
1,20,21,1663032720322,1663032720339,swing
1,21,22,1663032720339,1663032720355,swing
1,22,23,1663032720355,1663032720372,swing
1,23,24,1663032720372,1663032720388,swing
1,24,25,1663032720388,1663032720406,swing
1,25,26,1663032720406,1663032720422,swing
1,26,27,1663032720422,1663032720439,swing
1,27,28,1663032720439,1663032720455,swing
1,28,29,1663032720455,1663032720473,swing
1,29,30,1663032720473,1663032720489,swing
1,30,31,1663032720489,1663032720506,swing
1,31,32,1663032720506,1663032720522,swing
1,32,33,1663032720522,1663032720539,swing
1,33,34,1663032720539,1663032720556,swing
1,34,35,1663032720556,1663032720572,swing
1,35,36,1663032720572,1663032720589,swing
1,36,37,1663032720589,1663032720606,swing
1,37,38,1663032720606,1663032720623,swing
1,38,39,1663032720623,1663032720639,swing
1,39,40,1663032720639,1663032720656,swing
1,40,41,1663032720656,1663032720673,swing
1,41,42,1663032720673,1663032720689,swing
1,42,43,1663032720689,1663032720706,swing
1,43,44,1663032720706,1663032720722,swing
1,44,45,1663032720722,1663032720740,swing
1,45,46,1663032720740,1663032720756,swing
1,46,47,1663032720756,1663032720773,swing
1,47,48,1663032720773,1663032720789,swing
1,48,49,1663032720789,1663032720806,swing
1,49,50,1663032720806,1663032720823,swing
1,50,51,1663032720823,1663032720840,swing
1,51,52,1663032720840,1663032720856,swing
1,52,53,1663032720856,1663032720873,swing
1,53,54,1663032720873,1663032720889,swing
1,54,55,1663032720889,1663032720907,swing
1,55,56,1663032720907,1663032720923,swing
1,56,57,1663032720923,1663032720940,swing
1,57,58,1663032720940,1663032720957,swing
1,58,59,1663032720957,1663032720973,swing
1,59,60,1663032720973,1663032720990,swing
1,60,61,1663032720990,1663032721007,swing
1,61,62,1663032721007,1663032721023,swing
1,62,63,1663032721023,1663032721040,swing
1,63,64,1663032721040,1663032721056,swing
1,64,65,1663032721056,1663032721073,swing
1,65,66,1663032721073,1663032721090,swing
1,66,67,1663032721090,1663032721107,swing
1,67,68,1663032721107,1663032721123,swing
1,68,69,1663032721123,1663032721140,swing
1,69,70,1663032721140,1663032721157,swing
1,70,71,1663032721157,1663032721174,swing
1,71,72,1663032721174,1663032721190,swing
1,72,73,1663032721190,1663032721207,swing
1,73,74,1663032721207,1663032721224,swing
1,74,75,1663032721224,1663032721240,swing
1,75,76,1663032721240,1663032721257,swing
1,76,77,1663032721257,1663032721274,swing
1,77,78,1663032721274,1663032721290,swing
1,78,79,1663032721290,1663032721307,swing
1,79,80,1663032721307,1663032721324,swing
1,80,81,1663032721324,1663032721341,swing
1,81,82,1663032721341,1663032721357,swing
1,82,83,1663032721357,1663032721374,swing
1,83,84,1663032721374,1663032721390,swing
1,84,85,1663032721390,1663032721407,swing
1,85,86,1663032721407,1663032721424,swing
1,86,87,1663032721424,1663032721441,swing
1,87,88,1663032721441,1663032721457,swing
1,88,89,1663032721457,1663032721474,swing
1,89,90,1663032721474,1663032721490,swing
1,90,91,1663032721490,1663032721507,swing
1,91,92,1663032721507,1663032721524,swing
1,92,93,1663032721524,1663032721541,swing
1,93,94,1663032721541,1663032721557,swing
1,94,95,1663032721557,1663032721575,swing
1,95,96,1663032721575,1663032721591,swing
1,96,97,1663032721591,1663032721608,swing
1,97,98,1663032721608,1663032721624,swing
1,98,99,1663032721624,1663032721641,swing
1,99,100,1663032721641,1663032721658,swing
1,100,101,1663032721658,1663032721674,swing
1,101,102,1663032721674,1663032721691,swing
1,102,103,1663032721691,1663032721708,swing
1,103,104,1663032721708,1663032721724,swing
1,104,105,1663032721724,1663032721741,swing
1,105,106,1663032721741,1663032721758,swing
1,106,107,1663032721758,1663032721775,swing
1,107,108,1663032721775,1663032721791,swing
1,108,109,1663032721791,1663032721809,swing
1,109,110,1663032721809,1663032721825,swing
1,110,111,1663032721825,1663032721842,swing
1,111,112,1663032721842,1663032721858,swing
1,112,113,1663032721858,1663032721875,swing
1,113,114,1663032721875,1663032721891,swing
1,114,115,1663032721891,1663032721909,swing
1,115,116,1663032721909,1663032721925,swing
1,116,117,1663032721925,1663032721942,swing
1,117,118,1663032721942,1663032721958,swing
1,118,119,1663032721958,1663032721975,swing
1,119,120,1663032721975,1663032721992,swing
1,120,121,1663032721992,1663032722009,swing
1,121,122,1663032722009,1663032722025,swing
1,122,123,1663032722025,1663032722042,swing
1,123,124,1663032722042,1663032722059,swing
1,124,125,1663032722059,1663032722075,swing
1,125,126,1663032722075,1663032722092,swing
1,126,127,1663032722092,1663032722109,swing
1,127,128,1663032722109,1663032722125,swing
1,128,129,1663032722125,1663032722143,swing
1,129,130,1663032722143,1663032722159,swing
1,130,131,1663032722159,1663032722176,swing
1,131,132,1663032722176,1663032722192,swing
1,132,133,1663032722192,1663032722209,swing
1,133,134,1663032722209,1663032722225,swing
1,134,135,1663032722225,1663032722243,swing
1,135,136,1663032722243,1663032722259,swing
1,136,137,1663032722259,1663032722276,swing
1,137,138,1663032722276,1663032722293,swing
1,138,139,1663032722293,1663032722310,swing
1,139,140,1663032722310,1663032722326,swing
1,140,141,1663032722326,1663032722343,swing
1,141,142,1663032722343,1663032722359,swing
1,142,143,1663032722359,1663032722376,swing
1,143,144,1663032722376,1663032722393,swing
1,144,145,1663032722393,1663032722410,swing
1,145,146,1663032722410,1663032722426,swing
1,146,147,1663032722426,1663032722443,swing
1,147,148,1663032722443,1663032722460,swing
1,148,149,1663032722460,1663032722477,swing
1,149,150,1663032722477,1663032722493,swing
1,150,151,1663032722493,1663032722510,swing
1,151,152,1663032722510,1663032722526,swing
1,152,153,1663032722526,1663032722543,swing
1,153,154,1663032722543,1663032722560,swing
1,154,155,1663032722560,1663032722577,swing
1,155,156,1663032722577,1663032722593,swing
1,156,157,1663032722593,1663032722610,swing
1,157,158,1663032722610,1663032722627,swing
1,158,159,1663032722627,1663032722644,swing
1,159,160,1663032722644,1663032722660,swing
1,160,161,1663032722660,1663032722677,swing
1,161,162,1663032722677,1663032722693,swing
1,162,163,1663032722693,1663032722710,swing
1,163,164,1663032722710,1663032722727,swing
1,164,165,1663032722727,1663032722744,swing
1,165,166,1663032722744,1663032722760,swing
1,166,167,1663032722760,1663032722777,swing
1,167,168,1663032722777,1663032722794,swing
1,168,169,1663032722794,1663032722811,swing
1,169,170,1663032722811,1663032722827,swing
1,170,171,1663032722827,1663032722844,swing
1,171,172,1663032722844,1663032722860,swing
1,172,173,1663032722860,1663032722877,swing
1,173,174,1663032722877,1663032722894,swing
1,174,175,1663032722894,1663032722911,swing
1,175,176,1663032722911,1663032722927,swing
1,176,177,1663032722927,1663032722944,swing
1,177,178,1663032722944,1663032722960,swing
1,178,179,1663032722960,1663032722977,swing
1,179,180,1663032722977,1663032722994,swing
1,180,181,1663032722994,1663032723011,swing
1,181,182,1663032723011,1663032723027,swing
1,182,183,1663032723027,1663032723044,swing
1,183,184,1663032723044,1663032723061,swing
1,184,185,1663032723061,1663032723077,swing
1,185,186,1663032723077,1663032723094,swing
1,186,187,1663032723094,1663032723111,swing
1,187,188,1663032723111,1663032723127,swing
1,188,189,1663032723127,1663032723144,swing
1,189,190,1663032723144,1663032723161,swing
1,190,191,1663032723161,1663032723178,swing
1,191,192,1663032723178,1663032723194,swing
1,192,193,1663032723194,1663032723211,swing
1,193,194,1663032723211,1663032723228,swing
1,194,195,1663032723228,1663032723245,swing
1,195,196,1663032723245,1663032723261,swing
1,196,197,1663032723261,1663032723278,swing
1,197,198,1663032723278,1663032723294,swing
1,198,199,1663032723294,1663032723311,swing
1,199,200,1663032723311,1663032723328,swing
1,200,201,1663032723328,1663032723344,swing
1,201,202,1663032723344,1663032723361,swing
1,202,203,1663032723361,1663032723378,swing
1,203,204,1663032723378,1663032723394,swing
1,204,205,1663032723394,1663032723411,swing
1,205,206,1663032723411,1663032723428,swing
1,206,207,1663032723428,1663032723445,swing
1,207,208,1663032723445,1663032723461,swing
1,208,209,1663032723461,1663032723478,swing
1,209,210,1663032723478,1663032723495,swing
1,210,211,1663032723495,1663032723512,swing
1,211,212,1663032723512,1663032723528,swing
1,212,213,1663032723528,1663032723545,swing
1,213,214,1663032723545,1663032723561,swing
1,214,215,1663032723561,1663032723578,swing
1,215,216,1663032723578,1663032723595,swing
1,216,217,1663032723595,1663032723612,swing
1,217,218,1663032723612,1663032723628,swing
1,218,219,1663032723628,1663032723645,swing
1,219,220,1663032723645,1663032723661,swing
1,220,221,1663032723661,1663032723678,swing
1,221,222,1663032723678,1663032723695,swing
1,222,223,1663032723695,1663032723712,swing
1,223,224,1663032723712,1663032723728,swing
1,224,225,1663032723728,1663032723745,swing
1,225,226,1663032723745,1663032723762,swing
1,226,227,1663032723762,1663032723779,swing
1,227,228,1663032723779,1663032723795,swing
1,228,229,1663032723795,1663032723812,swing
1,229,230,1663032723812,1663032723829,swing
1,230,231,1663032723829,1663032723846,swing
1,231,232,1663032723846,1663032723862,swing
1,232,233,1663032723862,1663032723879,swing
1,233,234,1663032723879,1663032723896,swing
1,234,235,1663032723896,1663032723913,swing
1,235,236,1663032723913,1663032723929,swing
1,236,237,1663032723929,1663032723946,swing
1,237,238,1663032723946,1663032723962,swing
1,238,239,1663032723962,1663032723980,swing
1,239,240,1663032723980,1663032723996,swing
2,0,1,1,1663032780005,swing
2,1,2,1663032780005,1663032780022,swing
2,2,3,1663032780022,1663032780038,swing
2,3,4,1663032780038,1663032780055,swing
2,4,5,1663032780055,1663032780072,swing
2,5,6,1663032780072,1663032780089,swing
2,6,7,1663032780089,1663032780105,swing
2,7,8,1663032780105,1663032780122,swing
2,8,9,1663032780122,1663032780139,swing
2,9,10,1663032780139,1663032780155,swing
2,10,11,1663032780155,1663032780172,swing
2,11,12,1663032780172,1663032780189,swing
2,12,13,1663032780189,1663032780206,swing
2,13,14,1663032780206,1663032780222,swing
2,14,15,1663032780222,1663032780239,swing
2,15,16,1663032780239,1663032780256,swing
2,16,17,1663032780256,1663032780272,swing
2,17,18,1663032780272,1663032780289,swing
2,18,19,1663032780289,1663032780306,swing
2,19,20,1663032780306,1663032780322,swing
2,20,21,1663032780322,1663032780339,swing
2,21,22,1663032780339,1663032780356,swing
2,22,23,1663032780356,1663032780372,swing
2,23,24,1663032780372,1663032780389,swing
2,24,25,1663032780389,1663032780406,swing
2,25,26,1663032780406,1663032780422,swing
2,26,27,1663032780422,1663032780439,swing
2,27,28,1663032780439,1663032780456,swing
2,28,29,1663032780456,1663032780473,swing
2,29,30,1663032780473,1663032780489,swing
2,30,31,1663032780489,1663032780506,swing
2,31,32,1663032780506,1663032780523,swing
2,32,33,1663032780523,1663032780540,swing
2,33,34,1663032780540,1663032780556,swing
2,34,35,1663032780556,1663032780573,swing
2,35,36,1663032780573,1663032780589,swing
2,36,37,1663032780589,1663032780606,swing
2,37,38,1663032780606,1663032780623,swing
2,38,39,1663032780623,1663032780640,swing
2,39,40,1663032780640,1663032780656,swing
2,40,41,1663032780656,1663032780673,swing
2,41,42,1663032780673,1663032780690,swing
2,42,43,1663032780690,1663032780706,swing
2,43,44,1663032780706,1663032780723,swing
2,44,45,1663032780723,1663032780740,swing
2,45,46,1663032780740,1663032780756,swing
2,46,47,1663032780756,1663032780773,swing
2,47,48,1663032780773,1663032780790,swing
2,48,49,1663032780790,1663032780807,swing
2,49,50,1663032780807,1663032780823,swing
2,50,51,1663032780823,1663032780840,swing
2,51,52,1663032780840,1663032780857,swing
2,52,53,1663032780857,1663032780874,swing
2,53,54,1663032780874,1663032780890,swing
2,54,55,1663032780890,1663032780907,swing
2,55,56,1663032780907,1663032780923,swing
2,56,57,1663032780923,1663032780940,swing
2,57,58,1663032780940,1663032780957,swing
2,58,59,1663032780957,1663032780973,swing
2,59,60,1663032780973,1663032780990,swing
2,60,61,1663032780990,1663032781007,swing
2,61,62,1663032781007,1663032781023,swing
2,62,63,1663032781023,1663032781040,swing
2,63,64,1663032781040,1663032781057,swing
2,64,65,1663032781057,1663032781074,swing
2,65,66,1663032781074,1663032781090,swing
2,66,67,1663032781090,1663032781107,swing
2,67,68,1663032781107,1663032781124,swing
2,68,69,1663032781124,1663032781141,swing
2,69,70,1663032781141,1663032781157,swing
2,70,71,1663032781157,1663032781174,swing
2,71,72,1663032781174,1663032781190,swing
2,72,73,1663032781190,1663032781207,swing
2,73,74,1663032781207,1663032781224,swing
2,74,75,1663032781224,1663032781241,swing
2,75,76,1663032781241,1663032781257,swing
2,76,77,1663032781257,1663032781274,swing
2,77,78,1663032781274,1663032781291,swing
2,78,79,1663032781291,1663032781308,swing
2,79,80,1663032781308,1663032781324,swing
2,80,81,1663032781324,1663032781341,swing
2,81,82,1663032781341,1663032781357,swing
2,82,83,1663032781357,1663032781374,swing
2,83,84,1663032781374,1663032781391,swing
2,84,85,1663032781391,1663032781408,swing
2,85,86,1663032781408,1663032781424,swing
2,86,87,1663032781424,1663032781441,swing
2,87,88,1663032781441,1663032781457,swing
2,88,89,1663032781457,1663032781474,swing
2,89,90,1663032781474,1663032781491,swing
2,90,91,1663032781491,1663032781508,swing
2,91,92,1663032781508,1663032781524,swing
2,92,93,1663032781524,1663032781541,swing
2,93,94,1663032781541,1663032781558,swing
2,94,95,1663032781558,1663032781575,swing
2,95,96,1663032781575,1663032781591,swing
2,96,97,1663032781591,1663032781608,swing
2,97,98,1663032781608,1663032781625,swing
2,98,99,1663032781625,1663032781641,swing
2,99,100,1663032781641,1663032781658,swing
2,100,101,1663032781658,1663032781675,swing
2,101,102,1663032781675,1663032781691,swing
2,102,103,1663032781691,1663032781708,swing
2,103,104,1663032781708,1663032781725,swing
2,104,105,1663032781725,1663032781742,swing
2,105,106,1663032781742,1663032781758,swing
2,106,107,1663032781758,1663032781775,swing
2,107,108,1663032781775,1663032781792,swing
2,108,109,1663032781792,1663032781809,swing
2,109,110,1663032781809,1663032781825,swing
2,110,111,1663032781825,1663032781842,swing
2,111,112,1663032781842,1663032781859,swing
2,112,113,1663032781859,1663032781876,swing
2,113,114,1663032781876,1663032781892,swing
2,114,115,1663032781892,1663032781909,swing
2,115,116,1663032781909,1663032781925,swing
2,116,117,1663032781925,1663032781942,swing
2,117,118,1663032781942,1663032781959,swing
2,118,119,1663032781959,1663032781975,swing
2,119,120,1663032781975,1663032781992,swing
2,120,121,1663032781992,1663032782009,swing
2,121,122,1663032782009,1663032782026,swing
2,122,123,1663032782026,1663032782042,swing
2,123,124,1663032782042,1663032782059,swing
2,124,125,1663032782059,1663032782076,swing
2,125,126,1663032782076,1663032782092,swing
2,126,127,1663032782092,1663032782109,swing
2,127,128,1663032782109,1663032782126,swing
2,128,129,1663032782126,1663032782143,swing
2,129,130,1663032782143,1663032782159,swing
2,130,131,1663032782159,1663032782176,swing
2,131,132,1663032782176,1663032782193,swing
2,132,133,1663032782193,1663032782210,swing
2,133,134,1663032782210,1663032782226,swing
2,134,135,1663032782226,1663032782243,swing
2,135,136,1663032782243,1663032782259,swing
2,136,137,1663032782259,1663032782276,swing
2,137,138,1663032782276,1663032782293,swing
2,138,139,1663032782293,1663032782310,swing
2,139,140,1663032782310,1663032782326,swing
2,140,141,1663032782326,1663032782343,swing
2,141,142,1663032782343,1663032782359,swing
2,142,143,1663032782359,1663032782376,swing
2,143,144,1663032782376,1663032782393,swing
2,144,145,1663032782393,1663032782410,swing
2,145,146,1663032782410,1663032782426,swing
2,146,147,1663032782426,1663032782443,swing
2,147,148,1663032782443,1663032782460,swing
2,148,149,1663032782460,1663032782476,swing
2,149,150,1663032782476,1663032782493,swing
2,150,151,1663032782493,1663032782510,swing
2,151,152,1663032782510,1663032782527,swing
2,152,153,1663032782527,1663032782543,swing
2,153,154,1663032782543,1663032782560,swing
2,154,155,1663032782560,1663032782577,swing
2,155,156,1663032782577,1663032782593,swing
2,156,157,1663032782593,1663032782610,swing
2,157,158,1663032782610,1663032782627,swing
2,158,159,1663032782627,1663032782644,swing
2,159,160,1663032782644,1663032782660,swing
2,160,161,1663032782660,1663032782677,swing
2,161,162,1663032782677,1663032782693,swing
2,162,163,1663032782693,1663032782711,swing
2,163,164,1663032782711,1663032782727,swing
2,164,165,1663032782727,1663032782744,swing
2,165,166,1663032782744,1663032782760,swing
2,166,167,1663032782760,1663032782777,swing
2,167,168,1663032782777,1663032782794,swing
2,168,169,1663032782794,1663032782810,swing
2,169,170,1663032782810,1663032782827,swing
2,170,171,1663032782827,1663032782844,swing
2,171,172,1663032782844,1663032782860,swing
2,172,173,1663032782860,1663032782877,swing
2,173,174,1663032782877,1663032782894,swing
2,174,175,1663032782894,1663032782911,swing
2,175,176,1663032782911,1663032782928,swing
2,176,177,1663032782928,1663032782950,swing
2,177,178,1663032782950,1663032782965,swing
2,178,179,1663032782965,1663032782977,swing
2,179,180,1663032782977,1663032782994,swing
2,180,181,1663032782994,1663032783011,swing
2,181,182,1663032783011,1663032783027,swing
2,182,183,1663032783027,1663032783044,swing
2,183,184,1663032783044,1663032783061,swing
2,184,185,1663032783061,1663032783078,swing
2,185,186,1663032783078,1663032783094,swing
2,186,187,1663032783094,1663032783113,swing
2,187,188,1663032783113,1663032783127,swing
2,188,189,1663032783127,1663032783144,swing
2,189,190,1663032783144,1663032783161,swing
2,190,191,1663032783161,1663032783178,swing
2,191,192,1663032783178,1663032783194,swing
2,192,193,1663032783194,1663032783211,swing
2,193,194,1663032783211,1663032783227,swing
2,194,195,1663032783227,1663032783244,swing
2,195,196,1663032783244,1663032783261,swing
2,196,197,1663032783261,1663032783278,swing
2,197,198,1663032783278,1663032783294,swing
2,198,199,1663032783294,1663032783311,swing
2,199,200,1663032783311,1663032783328,swing
2,200,201,1663032783328,1663032783345,swing
2,201,202,1663032783345,1663032783361,swing
2,202,203,1663032783361,1663032783378,swing
2,203,204,1663032783378,1663032783395,swing
2,204,205,1663032783395,1663032783412,swing
2,205,206,1663032783412,1663032783428,swing
2,206,207,1663032783428,1663032783445,swing
2,207,208,1663032783445,1663032783462,swing
2,208,209,1663032783462,1663032783478,swing
2,209,210,1663032783478,1663032783495,swing
2,210,211,1663032783495,1663032783512,swing
2,211,212,1663032783512,1663032783528,swing
2,212,213,1663032783528,1663032783545,swing
2,213,214,1663032783545,1663032783562,swing
2,214,215,1663032783562,1663032783578,swing
2,215,216,1663032783578,1663032783595,swing
2,216,217,1663032783595,1663032783612,swing
2,217,218,1663032783612,1663032783628,swing
2,218,219,1663032783628,1663032783645,swing
2,219,220,1663032783645,1663032783662,swing
2,220,221,1663032783662,1663032783679,swing
2,221,222,1663032783679,1663032783695,swing
2,222,223,1663032783695,1663032783712,swing
2,223,224,1663032783712,1663032783729,swing
2,224,225,1663032783729,1663032783746,swing
2,225,226,1663032783746,1663032783762,swing
2,226,227,1663032783762,1663032783779,swing
2,227,228,1663032783779,1663032783796,swing
2,228,229,1663032783796,1663032783812,swing
2,229,230,1663032783812,1663032783829,swing
2,230,231,1663032783829,1663032783846,swing
2,231,232,1663032783846,1663032783863,swing
2,232,233,1663032783863,1663032783879,swing
2,233,234,1663032783879,1663032783896,swing
2,234,235,1663032783896,1663032783913,swing
2,235,236,1663032783913,1663032783929,swing
2,236,237,1663032783929,1663032783946,swing
2,237,238,1663032783946,1663032783963,swing
2,238,239,1663032783963,1663032783979,swing
2,239,240,1663032783979,1663032783996,swing
3,0,1,1,1663032840006,swing
3,1,2,1663032840006,1663032840022,swing
3,2,3,1663032840022,1663032840039,swing
3,3,4,1663032840039,1663032840055,swing
3,4,5,1663032840055,1663032840072,swing
3,5,6,1663032840072,1663032840089,swing
3,6,7,1663032840089,1663032840106,swing
3,7,8,1663032840106,1663032840122,swing
3,8,9,1663032840122,1663032840139,swing
3,9,10,1663032840139,1663032840156,swing
3,10,11,1663032840156,1663032840173,swing
3,11,12,1663032840173,1663032840189,swing
